Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,engine
Suzuki,Used,CNG,99999,Cultus VXR,475000,Karachi,Cash,2005,1399 CC
Toyota,New,Petrol,91000,Vitz,1550000,Karachi,Cash,2013,1248 CC
,,,,,2620000,,,,1498 CC
Suzuki,Used,Petrol,75000,Cultus VXR,730000,Karachi,Cash,2010,1248 CC
Daihatsu,Used,Petrol,5305,Mira,1400000,Karachi,Cash,2014,2179 CC
Suzuki,Used,CNG,1,FX,120000,,Cash,1984,1497 CC
Toyota,Used,Hybrid,2000,Aqua,2095000,,Cash,2015,1248 CC
Suzuki,New,Petrol,10,Alto,270000,Karachi,Installment/Leasing,2018,1582 CC
Toyota,New,Hybrid,74000,Prius,2150000,Karachi,Cash,2013,
Daihatsu,Used,Petrol,5000,Mira,1215000,,Cash,2015,1497 CC
Suzuki,Used,CNG,66297,Khyber,185000,Karachi,Cash,1990,1343 CC
Suzuki,New,CNG,16000,Margalla,360000,Karachi,Cash,1996,1582 CC
Honda,New,Petrol,48000,City IVTEC,1500000,Karachi,Cash,2015,1461 CC
Honda,Used,Petrol,1,Civic Prosmetic,250000,Karachi,Installment/Leasing,2012,1493 CC
Toyota,Used,Petrol,57000,Vitz,1240000,Karachi,Cash,2011,1498 CC
Suzuki,Used,CNG,90000,Margalla,275000,Karachi,Cash,1995,998 CC
Suzuki,Used,Petrol,55000,Cultus VXR,845000,Karachi,Cash,2013,1364 CC
Mitsubishi,Used,CNG,100000,Lancer,200000,Karachi,Cash,1989,1498 CC
Suzuki,Used,CNG,786,Other,100000,Karachi,Cash,1981,2494 CC
Suzuki,New,Petrol,1,APV,840000,Karachi,Installment/Leasing,2018,796 CC
Suzuki,Used,Petrol,15000,Cultus VXR,200000,Karachi,Installment/Leasing,2012,796 CC
Daihatsu,Used,CNG,80000,Cuore,650000,Karachi,Cash,2010,998 CC
Toyota,Used,Petrol,1500,Vitz,300000,Karachi,Installment/Leasing,2018,1248 CC
Suzuki,Used,CNG,44200,Cultus VXR,455000,Karachi,Cash,2006,1197 CC
Mitsubishi,Used,Petrol,57000,Minicab Bravo,960000,,Cash,2014,998 CC
Suzuki,Used,CNG,150000,Other,450000,Karachi,Cash,2008,1086 CC
Toyota,Used,Diesel,123456,Prado,2250000,Karachi,Cash,1997,998 CC
Suzuki,New,CNG,28000,Mehran VXR,690000,Karachi,Cash,2016,1396 CC
Nissan,Used,Petrol,103091,Moco,800000,Karachi,Cash,2010,1197 CC
Toyota,New,Hybrid,5000,Vitz,2450000,,Cash,2017,1493 CC
Daihatsu,Used,Petrol,14,Charade,320000,Karachi,Cash,1987,1248 CC
Hyundai,Used,Petrol,18000,Santro,200000,Karachi,Installment/Leasing,2008,1396 CC
Daihatsu,Used,CNG,1,Charade,225000,Karachi,Cash,1994,1396 CC
Toyota,Used,Diesel,250,Land Cruiser,900000,Karachi,Cash,1985,
Nissan,Used,Petrol,20000,Dayz,250000,Karachi,Installment/Leasing,2015,1248 CC
,,,,,600000,,,,1498 CC
Suzuki,Used,Petrol,49000,Cultus VXR,900000,Karachi,Cash,2014,1497 CC
Toyota,Used,Diesel,295,Land Cruiser,790000,Karachi,Cash,1989,1396 CC
Hyundai,Used,CNG,1000,Accent,210000,Karachi,Cash,1984,1298 CC
Daihatsu,Used,CNG,1,Charade,170000,Lahore,Cash,1987,1197 CC
Honda,Used,Petrol,92000,City Vario,1200000,Karachi,Cash,2010,1061 CC
Honda,Used,Petrol,140,City IDSI,725000,Karachi,Cash,2004,796 CC
Suzuki,Used,CNG,1,Cultus VXR,565000,Karachi,Cash,2007,1364 CC
Suzuki,New,CNG,14600,Cultus VXR,800000,Karachi,Cash,2011,1399 CC
Toyota,New,Hybrid,35500,Aqua,2290000,,Cash,2016,1461 CC
Daihatsu,Used,CNG,285585,Charade,130000,Karachi,Cash,1984,993 CC
Toyota,Used,Petrol,168000,86,400000,,Cash,1987,1248 CC
Daihatsu,Used,Petrol,100,Cuore,515000,Karachi,Cash,2008,
Nissan,New,Petrol,49200,Dayz,1275000,,Cash,2015,1061 CC
Toyota,New,Petrol,35600,Vitz,1900000,Karachi,Cash,2016,1198 CC
Suzuki,Used,Hybrid,10,Swift,155000,Karachi,Cash,1987,1248 CC
Suzuki,Used,CNG,500,Alto,375000,Karachi,Cash,2001,1396 CC
Honda,Used,Petrol,1,Accord,350000,Karachi,Cash,1989,796 CC
Daihatsu,Used,Petrol,184,Hijet,845000,Karachi,Cash,2013,1396 CC
Daihatsu,Used,Petrol,87000,Hijet,865000,,Cash,2013,1461 CC
Suzuki,Used,CNG,100000,Mehran VX,190000,Karachi,Cash,1997,1498 CC
Nissan,Used,Petrol,1,Juke,1625000,Karachi,Cash,2010,1248 CC
Daihatsu,Used,CNG,500000,Charade,115000,Karachi,Cash,1984,1248 CC
Honda,New,Petrol,8,City Aspire,2300000,,Cash,2018,1199 CC
Daihatsu,Used,Diesel,7,Charade,135000,Karachi,Cash,1985,1197 CC
Suzuki,Used,CNG,93000,Cultus VXL,540000,Karachi,Cash,2007,796 CC
Suzuki,Used,Petrol,1,Khyber,180000,Karachi,Cash,1992,1248 CC
Daihatsu,Used,CNG,1,Charade,135000,Khanewal,Cash,1985,1061 CC
Honda,Used,CNG,25663,City IDSI,660000,Karachi,Cash,2004,796 CC
,,,,,720000,,,,1248 CC
Daihatsu,Used,Petrol,33200,Mira,1180000,Karachi,Cash,2017,
Suzuki,Used,Petrol,100000,Mehran VX,375000,Karachi,Cash,2008,796 CC
Suzuki,Used,Petrol,100000,Cultus VXL,585000,Karachi,Cash,2006,1197 CC
Suzuki,Used,Petrol,54000,Cultus VXR,400000,Karachi,Cash,2000,1248 CC
Classic & Antiques,Used,CNG,1,Other,230000,Karachi,Cash,1977,796 CC
Daihatsu,Used,CNG,100000,Cuore,480000,Karachi,Cash,2007,998 CC
Mitsubishi,Used,Petrol,170000,Lancer,650000,Karachi,Cash,2005,1591 CC
Suzuki,Used,Petrol,67850,Every,990000,,Cash,2014,1198 CC
Daihatsu,New,Petrol,49850,Hijet,890000,,Cash,2014,2179 CC
Honda,Used,Petrol,90000,Civic VTi Oriel Prosmatec,1290000,Karachi,Cash,2009,796 CC
,,,,,990000,,,,1368 CC
Suzuki,Used,CNG,25635,Swift,120000,Karachi,Cash,1992,1497 CC
Mitsubishi,Used,Petrol,64500,Ek Wagon,980000,Karachi,Cash,2014,1497 CC
Suzuki,Used,CNG,135000,Cultus VXR,520000,Karachi,Cash,2007,1197 CC
Suzuki,Used,Petrol,123,Bolan,570000,Karachi,Cash,2013,1248 CC
Daihatsu,Used,CNG,100000,Cuore,500000,Karachi,Cash,2007,998 CC
Suzuki,Used,CNG,50000,Mehran VXR,350000,Karachi,Cash,2009,2982 CC
Toyota,Used,Petrol,136000,Corolla GLI,1190000,Karachi,Cash,2010,2494 CC
Suzuki,Used,CNG,1,Margalla,270000,Karachi,Cash,1994,2143 CC
Suzuki,Used,Petrol,106000,Swift,925000,Karachi,Cash,2011,1498 CC
Daihatsu,New,Petrol,118000,Atrai Wagon,1020000,Karachi,Cash,2012,2477 CC
,,,,,4550000,,,,1498 CC
Toyota,Used,Petrol,77800,Corolla GLI,1400000,Karachi,Cash,2012,1462 CC
,,,,,1540000,,,,1498 CC
Suzuki,Used,CNG,123456,Bolan,390000,Karachi,Cash,1998,2755 CC
Honda,Used,Petrol,130000,Civic VTi,800000,Karachi,Cash,2005,2494 CC
Nissan,New,CNG,26000,Sunny,225000,Karachi,Cash,1987,1968 CC
,,,,,1780000,,,,1798 CC
Honda,Used,Petrol,130000,Accord,1300000,Karachi,Cash,2005,1968 CC
Toyota,Used,Petrol,70000,Fj Cruiser,1250000,Karachi,Installment/Leasing,2012,2143 CC
Suzuki,Used,CNG,20000,Cultus VXR,500000,Karachi,Cash,2007,1248 CC
Honda,Used,Hybrid,30000,Grace Hybrid,450000,Karachi,Installment/Leasing,2015,1197 CC
Hyundai,Used,CNG,114000,Santro,320000,Karachi,Cash,2000,1396 CC
Suzuki,Used,CNG,50000,Mehran VXR,355000,Karachi,Cash,2009,1248 CC
Honda,Used,CNG,12345,Civic EXi,480000,Karachi,Cash,1998,1196 CC
Toyota,Used,Petrol,450000,Other,600000,Karachi,Cash,1996,1197 CC
,,,,,515000,,,,1498 CC
Toyota,New,Petrol,39000,Vitz,1500000,Karachi,Cash,2014,1498 CC
Suzuki,Used,Petrol,73000,Cultus VXR,490000,Karachi,Cash,2004,998 CC
Suzuki,Used,CNG,88000,Mehran VXR,385000,Karachi,Cash,2009,1498 CC
Honda,Used,Petrol,108000,City IVTEC,1200000,Karachi,Cash,2010,1248 CC
Toyota,New,Petrol,58000,Vitz,1080000,Karachi,Cash,2007,1248 CC
Suzuki,Used,CNG,123456,Margalla,280000,Karachi,Cash,1994,1197 CC
Toyota,New,Petrol,110000,Vitz,850000,,Cash,2005,1248 CC
Daihatsu,New,Petrol,64000,Hijet,840000,,Cash,2013,2982 CC
Other Brands,Used,Petrol,1000000,Other,730000,,Cash,2013,1248 CC
Toyota,Used,Petrol,40,Corolla GLI,1695000,Karachi,Cash,2015,1373 CC
Honda,Used,Petrol,123,Civic EXi,410000,Karachi,Cash,1995,
Daihatsu,Used,Petrol,200000,Charade,210000,Karachi,Installment/Leasing,1986,1598 CC
Suzuki,Used,CNG,50000,Mehran VXR,450000,Karachi,Cash,2009,2494 CC
Suzuki,Used,Petrol,55000,Alto,680000,Karachi,Cash,2011,1498 CC
Daewoo,Used,Petrol,12345,Racer,375000,Karachi,Cash,1996,1998 CC
Suzuki,Used,Petrol,50000,Alto,1200000,Karachi,Cash,2014,998 CC
Toyota,New,Petrol,20000,Land Cruiser,22500000,,Cash,2017,1198 CC
Suzuki,Used,CNG,200000,Khyber,140000,Karachi,Cash,1992,796 CC
Honda,New,Petrol,20,Civic VTi Oriel Prosmatec,3090000,,Cash,2018,796 CC
Suzuki,Used,CNG,49000,Bolan,480000,Karachi,Cash,2007,
Suzuki,Used,CNG,12345,Mehran VXR,295000,Karachi,Cash,2006,1086 CC
Suzuki,Used,Petrol,55000,Alto,680000,Karachi,Cash,2011,796 CC
Suzuki,Used,Petrol,1,Liana,470000,Karachi,Cash,2006,998 CC
Honda,Used,CNG,1,Civic EXi,420000,,Cash,1995,1198 CC
Daihatsu,Used,Petrol,1,Hijet,680000,Karachi,Cash,2009,1086 CC
,,,,,735000,,,,1598 CC
Toyota,Used,Diesel,42000,Hilux,4550000,Karachi,Cash,2017,998 CC
Suzuki,New,Petrol,100,Mehran VXR,850000,,Cash,2018,1197 CC
Daihatsu,New,Petrol,65000,Mira,820000,Karachi,Cash,2007,1248 CC
Toyota,New,Diesel,14000,Hilux,4800000,,Cash,2018,1197 CC
Daihatsu,Used,CNG,100000,Charade,240000,Karachi,Cash,1984,796 CC
Daihatsu,Used,CNG,172000,Cuore,540000,Karachi,Cash,2006,1396 CC
Toyota,New,Hybrid,720000,Corolla Axio,1440000,Karachi,Cash,2006,998 CC
Suzuki,Used,CNG,76000,Bolan,280000,Karachi,Cash,1992,1248 CC
Suzuki,New,Petrol,45000,Wagon R,1100000,Karachi,Cash,2017,1197 CC
Honda,Used,Petrol,81350,Civic Prosmetic,890000,Karachi,Cash,2004,1196 CC
Toyota,Used,Petrol,68000,Passo,1260000,Karachi,Cash,2014,1197 CC
Daihatsu,Used,Petrol,92000,Move,1000000,Karachi,Cash,2012,2179 CC
Suzuki,Used,Petrol,54996,Cultus VXR,595000,Karachi,Cash,2007,1194 CC
Suzuki,Used,,100000,,335000,,,1998,1591 CC
Hyundai,Used,CNG,1,Accent,320000,Karachi,Cash,2000,1798 CC
Daihatsu,New,Petrol,80000,Hijet,1000000,,Cash,2013,1172 CC
,,,,,800000,,,,2179 CC
Honda,Used,Petrol,74500,City IVTEC,1150000,,Cash,2009,1405 CC
Honda,Used,Petrol,100000,Civic VTi Oriel Prosmatec,1300000,Karachi,Cash,2009,1582 CC
Toyota,New,Diesel,24000,Other,4850000,Karachi,Cash,2017,1396 CC
Toyota,Used,Petrol,51500,Pixis Epoch,1100000,Karachi,Cash,2016,1798 CC
Daihatsu,Used,Petrol,26000,Mira,1275000,Karachi,Cash,2015,998 CC
Suzuki,Used,,,,1350000,,,,1248 CC
Suzuki,Used,CNG,98000,Mehran VX,320000,Karachi,Cash,2008,1197 CC
Daihatsu,Used,Petrol,26000,Mira,1275000,Karachi,Cash,2015,998 CC
Suzuki,Used,,,,1350000,,,,
Suzuki,Used,CNG,98000,Mehran VX,320000,Karachi,Cash,2008,1461 CC
Daihatsu,Used,Hybrid,80000,Cuore,565000,Karachi,Cash,2011,1582 CC
Suzuki,Used,Petrol,105000,Every,880000,Karachi,Cash,2011,1498 CC
,,,,,500000,,,,1248 CC
Toyota,Used,Petrol,2750,Corrolla Altis,2250000,Karachi,Cash,2015,999 CC
Hyundai,Used,CNG,1000,Santro,300000,Karachi,Cash,2001,998 CC
Toyota,Used,Petrol,10,Corolla XLI,1250000,Karachi,Cash,2010,796 CC
Daihatsu,New,Petrol,105996,Hijet,850000,Karachi,Cash,2018,1248 CC
Toyota,Used,Petrol,137000,Corolla GLI,1200000,Karachi,Cash,2009,1086 CC
,,,,,150000,,,,1248 CC
Toyota,New,Hybrid,22000,Aqua,1875000,Karachi,Cash,2014,1198 CC
Suzuki,New,Petrol,73000,Jimny,900000,Karachi,Cash,2012,1968 CC
Suzuki,Used,Petrol,4000,Bolan,420000,Karachi,Cash,2004,2487 CC
Suzuki,New,CNG,19000,Bolan,620000,Karachi,Cash,2010,1999 CC
Daihatsu,New,CNG,45000,Hijet,865000,Karachi,Cash,2014,3604 CC
Toyota,Used,Petrol,250000,Corolla XE,530000,Karachi,Cash,1995,1999 CC
Daihatsu,Used,CNG,1,Cuore,450000,Karachi,Cash,2006,2987 CC
Suzuki,Used,Petrol,1,FX,95000,Karachi,Cash,1984,1995 CC
Daihatsu,Used,Petrol,45000,Mira,1140000,Karachi,Cash,2013,
Toyota,Used,Petrol,150000,Crown,650000,Karachi,Cash,1989,1995 CC
Suzuki,Used,CNG,1,Mehran VX,220000,Karachi,Cash,1999,1798 CC
Suzuki,Used,CNG,800000,Mehran VX,268000,Karachi,Cash,2005,2143 CC
,,,,,235000,,,,1451 CC
Suzuki,Used,CNG,64000,Bolan,545000,Karachi,Cash,2009,1497 CC
Suzuki,Used,Petrol,120300,Alto,630000,,Cash,2010,1798 CC
Suzuki,Used,CNG,80000,Alto,520000,Karachi,Cash,2010,1969 CC
Suzuki,Used,Petrol,100000,Khyber,280000,Karachi,Cash,1997,2967 CC
Suzuki,Used,CNG,48000,Khyber,240000,Karachi,Cash,1992,1248 CC
Nissan,Used,Hybrid,15,120 Y,260000,Karachi,Cash,1979,2987 CC
Suzuki,Used,Petrol,100000,Bolan,500000,Karachi,Cash,2007,2497 CC
Suzuki,Used,CNG,21000,Alto,620000,Karachi,Cash,2010,1797 CC
Nissan,New,Petrol,35000,Dayz Highway Star,1120000,Karachi,Cash,2014,1999 CC
Suzuki,Used,Petrol,61000,Mehran VXR,525000,Karachi,Cash,2013,1198 CC
Daihatsu,Used,Petrol,151000,Terios Kid,950000,Karachi,Cash,2007,1598 CC
Honda,Used,Petrol,150000,City IVTEC,1175000,Karachi,Cash,2010,1797 CC
Nissan,New,Petrol,12000,Dayz,127500,Karachi,Cash,2016,1598 CC
Toyota,New,Petrol,63000,Corolla GLI,1730000,Karachi,Cash,2015,1991 CC
Toyota,Used,Petrol,50000,Prado,5000000,Karachi,Cash,2005,1373 CC
Honda,Used,Petrol,9999999,Civic EXi,520000,Karachi,Cash,1997,1991 CC
Toyota,New,Diesel,14000,Land Cruiser,6000000,,Cash,2018,1497 CC
Suzuki,Used,Hybrid,71000,Mehran VX,395000,Karachi,Cash,2011,1197 CC
KIA,Used,CNG,160000,Pride,180000,Karachi,Cash,1997,998 CC
Suzuki,Used,,80000,,590000,,,2013,1197 CC
Nissan,Used,Petrol,53750,Dayz,1190000,Karachi,Cash,2014,2755 CC
Suzuki,Used,CNG,100000,Khyber,150000,Karachi,Cash,1991,1497 CC
,,,,,980000,,,,1995 CC
Honda,Used,Petrol,95000,Civic Prosmetic,675000,Karachi,Cash,2002,2494 CC
Suzuki,Used,Petrol,1,Mehran VX,320000,Karachi,Cash,2005,1995 CC
Toyota,New,Petrol,77850,Corolla GLI,1789999,Karachi,Cash,2016,2362 CC
Toyota,Used,Petrol,95000,Corolla 2.0 D,800000,Karachi,Cash,1999,1373 CC
Suzuki,Used,Petrol,100000,FX,130000,Karachi,Cash,1984,1969 CC
Suzuki,New,Petrol,21000,Mehran VXR,750000,Karachi,Cash,2017,1598 CC
Suzuki,Used,CNG,97000,Alto,395000,Karachi,Cash,2006,1196 CC
Other Brands,Used,CNG,100000,Other,190000,Karachi,Cash,1981,1399 CC
Toyota,Used,Petrol,1,Corrolla Altis,875000,Karachi,Cash,2005,1197 CC
Suzuki,Used,CNG,100000,FX,90000,Karachi,Cash,1988,998 CC
Suzuki,Used,Petrol,15,Margalla,390000,Karachi,Cash,1998,1197 CC
Toyota,Used,Petrol,1,Vitz,950000,Karachi,Cash,2007,796 CC
Suzuki,New,Petrol,1,FX,150000,Karachi,Cash,1988,1248 CC
Toyota,Used,CNG,70000,Corolla GLI,1075000,Karachi,Cash,2009,1197 CC
Suzuki,Used,CNG,123456,Cultus VXR,565000,Karachi,Cash,2006,999 CC
Suzuki,Used,Petrol,120000,Every,945000,Karachi,Cash,2014,1197 CC
Toyota,Used,Petrol,145715,Corolla GLI,1475000,,Cash,2011,1197 CC
Honda,Used,CNG,25888,City IDSI,660000,Karachi,Cash,2004,1197 CC
Honda,New,Petrol,16000,Civic VTi Oriel,2725000,Karachi,Cash,2017,1493 CC
Suzuki,Used,Petrol,1,Alto,340000,Karachi,Cash,2004,1364 CC
Toyota,Used,Petrol,10000,Corrolla Altis,2700000,,Cash,2017,796 CC
Suzuki,New,Petrol,7500,Every,935000,,Cash,2013,2982 CC
Toyota,Used,Petrol,99000,Corolla GLI,1000000,Karachi,Cash,2006,1198 CC
Suzuki,Used,Petrol,75000,Mehran VXR,530000,Karachi,Cash,2013,1248 CC
Honda,Used,Petrol,80000,Civic VTi Oriel Prosmatec,1150000,,Cash,2008,1497 CC
Toyota,Used,Petrol,78000,Vitz,1135000,Karachi,Cash,2010,993 CC
Toyota,Used,Petrol,1,Corrolla Altis,875000,Karachi,Cash,2005,998 CC
Suzuki,Used,Petrol,71223,Every,840000,Karachi,Cash,2010,1599 CC
Toyota,Used,Petrol,70000,Vitz,1310000,Karachi,Cash,2012,1197 CC
Honda,New,Petrol,88000,Civic VTi Oriel Prosmatec,990000,Karachi,Cash,2007,1341 CC
Suzuki,Used,CNG,100000,Khyber,220000,Karachi,Cash,1992,1197 CC
Daihatsu,Used,Petrol,100000,Cuore,510000,Karachi,Cash,2007,1248 CC
Toyota,Used,Petrol,87000,Corolla GLI,1250000,Karachi,Cash,2010,1199 CC
Honda,Used,Petrol,55000,Civic VTi Oriel Prosmatec,1435000,Karachi,Cash,2012,1248 CC
Daihatsu,Used,Petrol,80000,Mira,730000,Karachi,Cash,2008,
Suzuki,Used,Petrol,1,FX,95000,Karachi,Cash,1984,1497 CC
Hyundai,Used,Petrol,140000,Santro,380000,Karachi,Cash,2003,1198 CC
Suzuki,Used,CNG,70000,Cultus VXR,520000,Karachi,Cash,2006,998 CC
Suzuki,Used,CNG,198531,Alto,480000,Karachi,Cash,2007,1197 CC
Daihatsu,New,Petrol,140000,Cuore,530000,Karachi,Cash,2004,1197 CC
Honda,Used,CNG,888005,Other,74000,Karachi,Cash,1983,
Suzuki,New,Petrol,35000,Cultus VXR,750000,Karachi,Cash,2011,998 CC
Toyota,Used,Petrol,83000,Corrolla Altis,1950000,Karachi,Cash,2014,1197 CC
Suzuki,Used,Petrol,74000,Swift,900000,Karachi,Cash,2010,796 CC
Toyota,Used,Petrol,93000,Corolla XE,850000,Karachi,Cash,1998,1197 CC
Suzuki,Used,Petrol,6149,Every,930000,Karachi,Cash,2015,1197 CC
Toyota,Used,Petrol,88000,Corolla Assista,1500000,Karachi,Cash,2006,2179 CC
Suzuki,Used,CNG,1,Alto,175000,Karachi,Cash,2000,1197 CC
Suzuki,Used,CNG,74000,Cultus VXR,475000,Karachi,Cash,2005,1248 CC
Suzuki,Used,CNG,200000,Khyber,260000,Karachi,Cash,1996,998 CC
Suzuki,Used,CNG,1234,Alto,540000,Karachi,Cash,2011,1794 CC
,,,,,865000,,,,1198 CC
Suzuki,Used,CNG,239990,Alto,210000,Karachi,Cash,1993,1197 CC
Nissan,Used,Petrol,100000,120 Y,290000,Karachi,Cash,1981,2179 CC
Honda,Used,CNG,1000000,Civic EXi,450000,Karachi,Cash,1995,796 CC
Daihatsu,Used,CNG,12345,Charade,110000,Karachi,Cash,1984,799 CC
Suzuki,New,Petrol,26000,Wagon R,1100000,Karachi,Cash,2017,1198 CC
KIA,Used,CNG,9550,Classic,270000,Karachi,Cash,2001,1248 CC
Honda,Used,Petrol,12,Civic EXi,500000,Karachi,Cash,1998,1197 CC
Suzuki,Used,CNG,1,Alto,450000,,Cash,2008,796 CC
Suzuki,Used,Petrol,80000,Kei,540000,Karachi,Cash,2000,1197 CC
Suzuki,Used,CNG,52000,Cultus VXR,440000,Karachi,Cash,2005,1193 CC
Suzuki,New,CNG,31000,Other,550000,Karachi,Cash,1993,
Toyota,Used,Diesel,176000,Corolla 2.0 D,950000,Karachi,Cash,2002,1498 CC
Daihatsu,Used,Petrol,62000,Mira,1150000,Karachi,Cash,2014,1497 CC
Honda,Used,Petrol,100000,Civic EXi,450000,Karachi,Cash,1996,1198 CC
,,,,,1280000,,,,998 CC
Suzuki,Used,CNG,100,Khyber,290000,Karachi,Cash,1999,2696 CC
Mitsubishi,Used,CNG,1,Lancer,425000,Karachi,Cash,1989,1493 CC
Toyota,Used,Petrol,100000,Corrolla Altis,1820000,Karachi,Cash,2013,1248 CC
Toyota,Used,Diesel,111111,Hilux,1250000,Karachi,Cash,1994,1582 CC
Suzuki,Used,CNG,10,Cultus VXR,475000,Karachi,Cash,2004,799 CC
Suzuki,Used,CNG,1,Margalla,215000,Karachi,Cash,1994,1248 CC
Nissan,New,Petrol,40000,Clipper,980000,,Cash,2014,2179 CC
Suzuki,Used,Petrol,80000,Swift,945000,Karachi,Cash,2010,1196 CC
Daihatsu,Used,Petrol,62000,Mira,1150000,Karachi,Cash,2014,1086 CC
Honda,Used,Petrol,100000,Civic EXi,450000,Karachi,Cash,1996,1495 CC
,,,,,1280000,,,,2179 CC
Suzuki,Used,CNG,100,Khyber,290000,Karachi,Cash,1999,2494 CC
Mitsubishi,Used,CNG,1,Lancer,425000,Karachi,Cash,1989,1248 CC
Toyota,Used,Petrol,100000,Corrolla Altis,1820000,Karachi,Cash,2013,1199 CC
Toyota,Used,Diesel,111111,Hilux,1250000,Karachi,Cash,1994,1197 CC
Suzuki,Used,CNG,10,Cultus VXR,475000,Karachi,Cash,2004,1248 CC
Suzuki,Used,CNG,1,Margalla,215000,Karachi,Cash,1994,1248 CC
Nissan,New,Petrol,40000,Clipper,980000,,Cash,2014,1341 CC
Suzuki,Used,Petrol,80000,Swift,945000,Karachi,Cash,2010,1197 CC
Toyota,Used,CNG,92000,Corolla XE,880000,Karachi,Cash,2004,
Suzuki,Used,Petrol,175000,Baleno,525000,Karachi,Cash,2004,1197 CC
Honda,Used,Hybrid,49500,Vezel,3300000,Karachi,Cash,2015,1405 CC
Suzuki,Used,CNG,100000,Mehran VX,400000,Karachi,Cash,2011,1396 CC
Honda,Used,Petrol,193500,Civic EXi,475000,Karachi,Cash,1994,1248 CC
Suzuki,Used,CNG,68000,Alto,620000,Karachi,Cash,2010,2179 CC
Honda,Used,Petrol,64900,City IVTEC,1200000,Karachi,Cash,2010,1497 CC
Suzuki,Used,,5000,,320000,,,1991,1582 CC
Suzuki,Used,CNG,110000,Mehran VXR,70000,Karachi,Cash,1990,1248 CC
Suzuki,Used,CNG,100000,Khyber,135000,Karachi,Cash,1989,1248 CC
Suzuki,Used,CNG,1234567,Alto,440000,Karachi,Cash,2006,1498 CC
Toyota,Used,Petrol,80000,Vitz,1100000,Karachi,Cash,2008,1248 CC
Suzuki,Used,Petrol,2588999,Bolan,400000,Karachi,Cash,2007,1186 CC
Honda,Used,Petrol,180000,City Vario,730000,Karachi,Cash,2005,2982 CC
Daihatsu,Used,Hybrid,1,Charade,150000,Karachi,Cash,1984,1047 CC
,,,,,150000,,,,1498 CC
Suzuki,Used,Petrol,100000,Alto,750000,Karachi,Cash,2012,1197 CC
Suzuki,Used,Petrol,10000,Alto,750000,Karachi,Cash,2008,1197 CC
Honda,Used,Petrol,50000,Civic VTi Oriel Prosmatec,1925000,Karachi,Cash,2013,2494 CC
Honda,New,Petrol,12345,City IDSI,760000,Karachi,Cash,2004,2498 CC
Hyundai,Used,Petrol,110000,Santro,470000,Karachi,Cash,2005,1248 CC
Daihatsu,Used,CNG,35000,Charade,235000,Karachi,Cash,1987,1197 CC
,,,,,1295000,,,,1198 CC
Suzuki,Used,Petrol,45000,Mehran VXR,600000,Karachi,Cash,2015,1396 CC
Toyota,Used,Petrol,48800,Premio,3400000,Karachi,Cash,2012,2179 CC
Toyota,New,Petrol,215173,86,300000,Multan,Cash,1986,2956 CC
Suzuki,Used,Petrol,1,FX,95000,Karachi,Cash,1984,1047 CC
Suzuki,New,Petrol,26000,Wagon R,1180000,Karachi,Cash,2017,1193 CC
Suzuki,Used,CNG,285182,Baleno,400000,Karachi,Cash,1999,1495 CC
Honda,Used,Petrol,41000,Civic VTi Oriel Prosmatec,1950000,Lahore,Cash,2014,1198 CC
Suzuki,Used,CNG,285182,Baleno,400000,Karachi,Cash,1999,1197 CC
Honda,Used,Petrol,41000,Civic VTi Oriel Prosmatec,1950000,Lahore,Cash,2014,1248 CC
Suzuki,Used,Petrol,71223,Every,840000,Karachi,Cash,2010,796 CC
Suzuki,Used,,65000,,425000,,,2007,2179 CC
Suzuki,Used,CNG,100000,Mehran VXR,270000,Karachi,Cash,2005,2523 CC
Toyota,Used,Hybrid,24000,Aqua,1950000,,Cash,2015,2523 CC
Suzuki,Used,Petrol,185000,Every,890000,Karachi,Cash,2011,2143 CC
Suzuki,Used,Petrol,95000,Alto,500000,Karachi,Cash,2009,796 CC
Suzuki,New,,120000,,1110000,,,2012,1197 CC
Suzuki,New,Petrol,87000,Every,820000,Karachi,Cash,2010,1197 CC
Suzuki,Used,Petrol,28000,Hustler,1325000,Karachi,Cash,2015,1197 CC
Daihatsu,New,Petrol,9000,Mira,1280000,Karachi,Cash,2016,1197 CC
Suzuki,New,Petrol,1800,Wagon R,1325000,,Cash,2018,1197 CC
Honda,New,Hybrid,100000,Civic Hybrid,1260000,Karachi,Cash,2006,1197 CC
Suzuki,Used,CNG,1,Cultus VXR,535000,Karachi,Cash,2007,1197 CC
Suzuki,New,Petrol,100000,Mehran VXR,195000,Karachi,Cash,1996,2523 CC
Suzuki,Used,CNG,999,FX,95000,,Cash,2018,1591 CC
Suzuki,New,Petrol,100000,Mehran VXR,195000,Karachi,Cash,1996,1197 CC
Toyota,New,Petrol,60000,Corolla GLI,1850000,Karachi,Cash,2016,1197 CC
Nissan,New,Petrol,37000,Dayz Highway Star,1300000,Karachi,Cash,2015,1197 CC
Daihatsu,Used,CNG,1,Cuore,390000,Karachi,Cash,2004,796 CC
Suzuki,Used,CNG,10000,FX,150000,Karachi,Cash,1986,1248 CC
Suzuki,Used,CNG,28450,Bolan,270000,Karachi,Cash,1989,1197 CC
Suzuki,Used,Petrol,80000,Cultus VXR,440000,Karachi,Cash,2006,1120 CC
,,,,,2100000,,,,
